title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
industrial electrician,"Employer details


Great Lakes Group","Burlington, ON","Burlington, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50196553;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:11
electrician,"Employer details


MacKenzie Wiring","St. Marys, ON","St. Marys, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50191491;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:12
industrial electrician,"Employer details


Johnson Electric","Stratford, ON","Stratford, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50131428;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:14
apprentice electrician,"Employer details


Jemtech","Kitchener, ON","Kitchener, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50212904;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:15
apprentice electrician,"Employer details


Boulder Mechanical Contractors Ltd.","Calgary, AB","Calgary, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153364;jsessionid=90267A87492B6556E72353E016BBCD1F.jobsearch76?source=searchresults,1,2026-09-03 16:27:17
electrician,"Employer details


Northland Electrical","Bracebridge, ON","Bracebridge, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50203105;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:21
electrician,"Employer details


Amelco Electric Ltd.","Calgary, AB","Calgary, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50096049;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:22
electrician,"Employer details


Crown Contracting Ltd","Surrey, BC","Surrey, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50201904;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:24
electrician,"Employer details


ElektroMar Energy Services Inc.","St. John's, NL","St. John's, NL",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50166443;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:25
electrician,"Employer details


Interior Health Authority","Williams Lake, BC","Williams Lake, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50148124;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:27
electrician,"Employer details


Axis Vac Services Ltd.","Saskatoon, SK","Saskatoon, SK",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50170775;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:28
apprentice electrician,"Employer details


BME Electric","Edmonton, AB","Edmonton, AB",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50167943;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:30
electrician,"Employer details


NetZero Electric","Cambridge, ON","Cambridge, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50178854;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:32
journeyman/woman construction electrician,"Employer details


ANTON ELECTRICAL SERVICES (2011) INC.","Richmond, BCV6W 1H7","Richmond, BCV6W 1H7",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176821;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:33
electrician,"Employer details


White Bright Electrical Ltd.","185 Red Embers Place NECalgary, ABT3N 1V4","185 Red Embers Place NECalgary, ABT3N 1V4",British Columbia,,"Install electrical controls and panel boxes | Replace and repair electrical controls and panel boxes | Professionalism in customer service | Install underground wiring and cables | Keep maintenance reports and documentation | Troubleshoot and isolate faults | Connect power to audio and visual equipment | Install surface mount and/or overhead cables | Install power generation, stand-by power generation and power conditioning systems | Estimate costs and materials | Read and interpret blueprints, maps, drawings and specifications",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50216796;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:35
electrician,"Employer details


Course Electric Ltd.","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50101440;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:36
journeyperson electrician,"Employer details


Wheeler Electric Inc","Sackville, NBE4L 4J9","Sackville, NBE4L 4J9",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50161191;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:38
electrician,"Employer details


Denali Electrical Contractors Inc.","Oakville, ON","Oakville, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50010572;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:39
electrician,"Employer details


Rising Edge Group","St. John's, NL","St. John's, NL",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205364;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:41
electrician,"Employer details


Avina Fresh Produce Ltd","Abbotsford, BC","Abbotsford, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50105576;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:43
electrician,"Employer details


North 49 Foods","Moose Jaw, SK","Moose Jaw, SK",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50203168;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:44
electrician,"Employer details


SMARTWORK ELECTRICAL LTD","Prince George, BC","Prince George, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171182;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:46
electrician,"Employer details


BND Electrical","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50183564;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:47
electrician,"Employer details


Absolutely Electrical","Victoria, BC","Victoria, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50174244;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:49
apprentice electrician,"Employer details


Absolute Ltd","Toronto, ON","Toronto, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50146905;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:50
electrician,"Employer details


Deltro Electric","Brampton, ON","Brampton, ON",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50192457;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:52
electrician,"Employer details


Welldone Mechanical Services","Saskatoon, SK","Saskatoon, SK",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205285;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:53
electrician,"Employer details


Rising Edge Group","Terrace, BC","Terrace, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189530;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:55
electrician,"Employer details


Rising Edge Group","Prince George, BC","Prince George, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50208720;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:56
electrician,"Employer details


Rising Edge Group","Kamloops, BC","Kamloops, BC",British Columbia,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50205029;jsessionid=9EF313D847F0D535C3963D7CC071077D.jobsearch75?source=searchresults,2,2026-09-03 16:27:58
